system_ts_ms, sensor_ts_ns, graX, graY, graZ
1680015685258,1195673613180264,8.657,4.427,1.27
1680015685260,1195673615682484,8.656,4.429,1.27
1680015685262,1195673618184869,8.655,4.431,1.271
1680015685265,1195673620687023,8.654,4.433,1.271
1680015685268,1195673623189253,8.653,4.435,1.271
1680015685270,1195673625691426,8.652,4.437,1.272
1680015685273,1195673628193888,8.653,4.438,1.263
1680015685276,1195673630696272,8.652,4.44,1.262
1680015685278,1195673633198426,8.651,4.442,1.263
1680015685280,1195673635700643,8.649,4.444,1.264
1680015685284,1195673638203028,8.648,4.446,1.265
1680015685288,1195673640705181,8.647,4.448,1.266
1680015685290,1195673643207643,8.646,4.45,1.268
1680015685292,1195673645709893,8.645,4.454,1.258
1680015685295,1195673648212277,8.644,4.456,1.259
1680015685297,1195673650714431,8.643,4.458,1.261
1680015685298,1195673653216662,8.641,4.46,1.263
1680015685300,1195673655718816,8.64,4.462,1.266
1680015685303,1195673658221291,8.638,4.463,1.269
1680015685306,1195673660723445,8.637,4.465,1.272
1680015685308,1195673663225830,8.637,4.469,1.263
1680015685310,1195673665728061,8.635,4.471,1.265
1680015685313,1195673668230455,8.634,4.473,1.269
1680015685316,1195673670732609,8.632,4.474,1.273
1680015685319,1195673673234840,8.631,4.476,1.277
1680015685322,1195673675737301,8.629,4.478,1.281
1680015685327,1195673678239460,8.627,4.48,1.285
1680015685330,1195673680740653,8.626,4.487,1.272
1680015685330,1195673683241846,8.624,4.489,1.275
1680015685331,1195673685746230,8.622,4.492,1.279
1680015685333,1195673688248614,8.621,4.494,1.283
1680015685336,1195673690750845,8.619,4.496,1.287
1680015685338,1195673693253215,8.617,4.498,1.291
1680015685340,1195673695755445,8.615,4.501,1.296
1680015685343,1195673698257599,8.613,4.503,1.3
1680015685346,1195673700759984,8.61,4.515,1.283
1680015685348,1195673703262225,8.607,4.518,1.285
1680015685351,1195673705764686,8.606,4.521,1.289
1680015685353,1195673708266840,8.604,4.523,1.294
1680015685356,1195673710769225,8.602,4.525,1.299
1680015685358,1195673713271382,8.6,4.528,1.303
1680015685362,1195673715773613,8.598,4.53,1.307
1680015685365,1195673718275998,8.594,4.543,1.287
1680015685367,1195673720778229,8.592,4.546,1.289
1680015685369,1195673723280618,8.591,4.548,1.293
1680015685371,1195673725782849,8.589,4.55,1.297
1680015685374,1195673728285003,8.587,4.553,1.301
1680015685376,1195673730787388,8.585,4.555,1.305
1680015685378,1195673733289618,8.584,4.557,1.308
1680015685380,1195673735792018,8.582,4.565,1.292
1680015685384,1195673738294249,8.58,4.568,1.293
1680015685386,1195673740796633,8.579,4.57,1.296
1680015685389,1195673743298787,8.577,4.572,1.299
1680015685391,1195673745801042,8.576,4.574,1.302
1680015685393,1195673748303196,8.574,4.576,1.304
1680015685396,1195673750805580,8.573,4.578,1.307
1680015685400,1195673753308042,8.569,4.589,1.297
1680015685401,1195673755810195,8.567,4.591,1.298
1680015685404,1195673758312426,8.566,4.593,1.3
1680015685407,1195673760814810,8.565,4.595,1.302
1680015685409,1195673763317041,8.563,4.596,1.304
1680015685411,1195673765819176,8.563,4.597,1.306
1680015685414,1195673768321637,8.562,4.598,1.308
1680015685417,1195673770824022,8.555,4.612,1.303
1680015685418,1195673773326176,8.554,4.614,1.304
1680015685421,1195673775828407,8.553,4.615,1.306
1680015685423,1195673778330531,8.552,4.616,1.308
1680015685426,1195673780832916,8.552,4.616,1.31
1680015685428,1195673783335378,8.551,4.617,1.312
1680015685430,1195673785837531,8.55,4.618,1.314
1680015685435,1195673788339767,8.544,4.63,1.31
1680015685438,1195673790842152,8.543,4.632,1.312
1680015685439,1195673793344383,8.542,4.633,1.314
1680015685441,1195673795846537,8.542,4.633,1.316
1680015685444,1195673798348998,8.541,4.634,1.319
1680015685447,1195673800851152,8.54,4.634,1.322
1680015685448,1195673803353537,8.539,4.635,1.324
1680015685451,1195673805855767,8.535,4.643,1.325
1680015685455,1195673808357936,8.534,4.644,1.327
1680015685457,1195673810860321,8.533,4.645,1.33
1680015685458,1195673813362475,8.532,4.645,1.333
1680015685461,1195673815864936,8.531,4.646,1.336
1680015685464,1195673818367167,8.531,4.646,1.339
1680015685466,1195673820869552,8.53,4.647,1.342
1680015685468,1195673823371705,8.531,4.645,1.341
1680015685471,1195673825873936,8.53,4.646,1.344
1680015685477,1195673828376321,8.529,4.647,1.347
1680015685478,1195673830878552,8.528,4.647,1.35
1680015685480,1195673833380936,8.527,4.648,1.353
1680015685481,1195673835883090,8.526,4.65,1.356
1680015685486,1195673838385321,8.525,4.651,1.36
1680015685488,1195673840887700,8.528,4.647,1.355
1680015685490,1195673843389854,8.527,4.649,1.357
1680015685492,1195673845892316,8.525,4.65,1.361
1680015685496,1195673848394547,8.524,4.652,1.364
1680015685497,1195673850896700,8.522,4.654,1.367
1680015685499,1195673853399080,8.52,4.657,1.371
1680015685501,1195673855901311,8.518,4.659,1.375
1680015685505,1195673858403465,8.52,4.655,1.378
1680015685507,1195673860905926,8.518,4.657,1.382
1680015685509,1195673863408311,8.516,4.659,1.386
1680015685513,1195673865910474,8.514,4.662,1.39
1680015685515,1195673868412705,8.512,4.664,1.395
1680015685518,1195673870914858,8.51,4.667,1.4
1680015685520,1195673873417234,8.508,4.669,1.404
1680015685522,1195673875919696,8.512,4.658,1.414
1680015685525,1195673878421926,8.511,4.659,1.42
1680015685528,1195673880924080,8.509,4.662,1.425
1680015685530,1195673883426470,8.506,4.664,1.43
1680015685531,1195673885928701,8.504,4.666,1.436
1680015685535,1195673888430854,8.502,4.668,1.441
1680015685537,1195673890933239,8.501,4.67,1.446
1680015685539,1195673893435470,8.504,4.657,1.465
1680015685541,1195673895937863,8.503,4.657,1.471
1680015685544,1195673898440094,8.501,4.658,1.477
1680015685546,1195673900942248,8.5,4.659,1.482
1680015685550,1195673903444633,8.499,4.66,1.488
1680015685552,1195673905946849,8.497,4.66,1.494
1680015685554,1195673908449234,8.496,4.661,1.499
1680015685556,1195673910951465,8.499,4.648,1.523
1680015685558,1195673913453849,8.499,4.646,1.531
1680015685561,1195673915956056,8.498,4.645,1.538
1680015685566,1195673918458210,8.497,4.645,1.544
1680015685567,1195673920960595,8.496,4.644,1.551
1680015685569,1195673923462826,8.496,4.643,1.557
1680015685571,1195673925965210,8.495,4.641,1.564
1680015685575,1195673928467441,8.501,4.625,1.582
1680015685577,1195673930969595,8.501,4.621,1.59
1680015685579,1195673933471979,8.501,4.619,1.597
1680015685581,1195673935974210,8.501,4.617,1.604
1680015685585,1195673938476595,8.501,4.615,1.611
1680015685588,1195673940978826,8.501,4.612,1.618
1680015685590,1195673943481210,8.501,4.609,1.625
1680015685592,1195673945983364,8.505,4.599,1.636
1680015685595,1195673948485628,8.506,4.595,1.643
1680015685598,1195673950988012,8.506,4.592,1.65
1680015685599,1195673953490243,8.506,4.589,1.657
1680015685601,1195673955992628,8.506,4.586,1.663
1680015685606,1195673958494777,8.507,4.583,1.67
1680015685607,1195673960997007,8.507,4.58,1.676
1680015685609,1195673963499392,8.507,4.578,1.682
1680015685611,1195673966001546,8.507,4.576,1.688
1680015685616,1195673968503777,8.508,4.573,1.693
1680015685618,1195673971006234,8.508,4.57,1.699
1680015685620,1195673973508619,8.508,4.568,1.704
1680015685621,1195673976010773,8.508,4.565,1.709
1680015685626,1195673978513003,8.508,4.563,1.714
1680015685629,1195673981015392,8.501,4.574,1.725
1680015685629,1195673983517546,8.5,4.573,1.731
1680015685631,1195673986020007,8.5,4.572,1.735
1680015685635,1195673988522161,8.499,4.571,1.74
1680015685637,1195673991024392,8.499,4.57,1.745
1680015685640,1195673993526782,8.498,4.569,1.75
1680015685643,1195673996028936,8.497,4.568,1.754
1680015685645,1195673998531166,8.482,4.591,1.769
1680015685647,1195674001033628,8.48,4.594,1.775
1680015685650,1195674003535980,8.478,4.594,1.78
1680015685651,1195674006038133,8.477,4.595,1.785
1680015685655,1195674008540364,8.475,4.595,1.79
1680015685657,1195674011042518,8.474,4.596,1.795
1680015685659,1195674013544903,8.472,4.598,1.801
1680015685663,1195674016047349,8.454,4.624,1.817
1680015685665,1195674018549503,8.45,4.628,1.824
1680015685667,1195674021051734,8.448,4.631,1.831
1680015685669,1195674023553888,8.445,4.633,1.837
1680015685672,1195674026056272,8.442,4.636,1.843
1680015685676,1195674028558503,8.439,4.639,1.85
1680015685677,1195674031060888,8.435,4.643,1.857
1680015685679,1195674033563118,8.431,4.647,1.864
1680015685682,1195674036065503,8.427,4.652,1.872
1680015685685,1195674038567715,8.423,4.657,1.88
1680015685687,1195674041069869,8.418,4.662,1.888
1680015685688,1195674043572253,8.413,4.667,1.896
1680015685691,1195674046074407,8.408,4.672,1.905
1680015685694,1195674048576883,8.403,4.678,1.914
1680015685696,1195674051079113,8.397,4.684,1.923
1680015685699,1195674053581267,8.392,4.69,1.932
1680015685701,1195674056083652,8.386,4.697,1.941
1680015685704,1195674058585883,8.38,4.704,1.95
1680015685706,1195674061088037,8.374,4.71,1.959
1680015685708,1195674063590421,8.368,4.717,1.968
1680015685711,1195674066092652,8.362,4.724,1.977
1680015685715,1195674068595023,8.345,4.755,1.978
1680015685717,1195674071097176,8.337,4.764,1.987
1680015685719,1195674073599638,8.331,4.772,1.996
1680015685722,1195674076101869,8.324,4.78,2.005
1680015685725,1195674078604267,8.317,4.788,2.014
1680015685727,1195674081106421,8.31,4.797,2.022
1680015685728,1195674083608652,8.303,4.805,2.03
1680015685733,1195674086111037,8.295,4.817,2.035
1680015685735,1195674088613267,8.287,4.827,2.042
1680015685737,1195674091115426,8.28,4.836,2.049
1680015685739,1195674093617811,8.273,4.846,2.056
1680015685741,1195674096120042,8.266,4.856,2.062
1680015685744,1195674098622426,8.258,4.866,2.068
1680015685746,1195674101124580,8.251,4.876,2.074
1680015685754,1195674103627003,8.24,4.891,2.085
1680015685755,1195674106129233,8.232,4.901,2.091
1680015685756,1195674108631618,8.224,4.912,2.095
1680015685757,1195674111133772,8.217,4.922,2.099
1680015685758,1195674113636023,8.21,4.933,2.103
1680015685762,1195674116138177,8.202,4.943,2.107
1680015685765,1195674118640561,8.195,4.954,2.11
1680015685766,1195674121143023,8.18,4.971,2.127
1680015685768,1195674123645162,8.172,4.982,2.131
1680015685771,1195674126147392,8.165,4.993,2.135
1680015685776,1195674128649546,8.157,5.004,2.138
1680015685778,1195674131151931,8.15,5.015,2.142
1680015685780,1195674133654182,8.142,5.026,2.145
1680015685781,1195674136156643,8.134,5.038,2.149
1680015685785,1195674138658797,8.119,5.046,2.184
1680015685787,1195674141161182,8.11,5.058,2.191
1680015685789,1195674143663412,8.101,5.07,2.195
1680015685792,1195674146165566,8.092,5.083,2.2
1680015685795,1195674148667951,8.082,5.097,2.205
1680015685797,1195674151170182,8.072,5.11,2.21
1680015685802,1195674153672580,8.061,5.125,2.215
1680015685803,1195674156174811,8.047,5.14,2.233
1680015685805,1195674158676965,8.035,5.156,2.239
1680015685807,1195674161179350,8.024,5.171,2.245
1680015685809,1195674163681580,8.012,5.187,2.25
1680015685812,1195674166184052,8.0,5.203,2.256
1680015685815,1195674168686206,7.987,5.22,2.262
1680015685817,1195674171188590,7.975,5.236,2.267
1680015685819,1195674173690744,7.958,5.267,2.256
1680015685821,1195674176192975,7.945,5.285,2.259
1680015685824,1195674178695398,7.932,5.302,2.263
1680015685826,1195674181197628,7.92,5.319,2.267
1680015685829,1195674183700013,7.908,5.336,2.271
1680015685832,1195674186202167,7.895,5.352,2.274
1680015685836,1195674188704408,7.884,5.369,2.276
1680015685837,1195674191206792,7.869,5.394,2.265
1680015685839,1195674193709023,7.858,5.411,2.265
1680015685842,1195674196211177,7.847,5.426,2.266
1680015685846,1195674198713638,7.836,5.441,2.266
1680015685848,1195674201216023,7.826,5.456,2.266
1680015685850,1195674203718177,7.817,5.47,2.266
1680015685852,1195674206220408,7.807,5.484,2.266
1680015685855,1195674208722807,7.8,5.499,2.255
1680015685857,1195674211224961,7.791,5.512,2.252
1680015685860,1195674213727423,7.783,5.525,2.25
1680015685862,1195674216229577,7.774,5.537,2.247
1680015685865,1195674218731792,7.766,5.55,2.245
1680015685867,1195674221234177,7.759,5.562,2.241
1680015685872,1195674223736408,7.751,5.574,2.238
1680015685874,1195674226238562,7.747,5.582,2.234
1680015685875,1195674228741033,7.74,5.593,2.23
1680015685876,1195674231243418,7.733,5.604,2.226
1680015685878,1195674233745572,7.726,5.615,2.222
1680015685882,1195674236247802,7.72,5.626,2.218
1680015685885,1195674238749941,7.713,5.636,2.213
1680015685888,1195674241252326,7.707,5.647,2.208
1680015685890,1195674243754557,7.709,5.644,2.205
1680015685892,1195674246256941,7.704,5.653,2.201
1680015685895,1195674248759167,7.698,5.663,2.197
1680015685896,1195674251261552,7.692,5.672,2.193
1680015685899,1195674253763705,7.686,5.682,2.189
1680015685901,1195674256265936,7.68,5.691,2.186
1680015685904,1195674258768321,7.674,5.701,2.183
1680015685906,1195674261270552,7.682,5.685,2.196
1680015685909,1195674263772936,7.677,5.692,2.196
1680015685911,1195674266275167,7.671,5.7,2.195
1680015685915,1195674268777321,7.664,5.709,2.194
1680015685917,1195674271279724,7.658,5.718,2.194
1680015685919,1195674273781878,7.651,5.727,2.194
1680015685922,1195674276284340,7.644,5.736,2.195
1680015685926,1195674278786571,7.637,5.745,2.195
1680015685928,1195674281288725,7.631,5.754,2.196
1680015685929,1195674283791109,7.623,5.763,2.197
1680015685931,1195674286293340,7.616,5.772,2.199
1680015685935,1195674288795725,7.609,5.781,2.2
1680015685936,1195674291297955,7.602,5.79,2.201
1680015685939,1195674293800331,7.594,5.799,2.203
1680015685941,1195674296302562,7.587,5.808,2.204
1680015685945,1195674298804716,7.579,5.818,2.206
1680015685946,1195674301307100,7.572,5.827,2.207
1680015685949,1195674303809234,7.564,5.836,2.209
1680015685951,1195674306311696,7.556,5.846,2.21
1680015685955,1195674308813926,7.548,5.855,2.212
1680015685956,1195674311316080,7.541,5.865,2.214
1680015685958,1195674313818455,7.542,5.854,2.237
1680015685963,1195674316320686,7.534,5.862,2.241
1680015685965,1195674318823070,7.526,5.872,2.244
1680015685968,1195674321325301,7.518,5.881,2.247
1680015685969,1195674323827667,7.509,5.891,2.251
1680015685971,1195674326329820,7.5,5.901,2.254
1680015685975,1195674328832051,7.491,5.91,2.258
1680015685976,1195674331334436,7.489,5.904,2.282
1680015685978,1195674333836590,7.481,5.912,2.288
1680015685981,1195674336338805,7.472,5.922,2.293
1680015685985,1195674338841267,7.462,5.932,2.299
1680015685987,1195674341343421,7.453,5.941,2.304
1680015685989,1195674343845806,7.443,5.951,2.31
1680015685991,1195674346348017,7.434,5.961,2.316
1680015685995,1195674348850171,7.435,5.95,2.339
1680015685996,1195674351352556,7.427,5.957,2.348
1680015686000,1195674353855017,7.417,5.966,2.355
1680015686002,1195674356357171,7.407,5.975,2.363
1680015686005,1195674358859402,7.397,5.985,2.372
1680015686007,1195674361361556,7.387,5.993,2.381
1680015686011,1195674363863940,7.377,6.002,2.39
1680015686012,1195674366366171,7.38,5.983,2.43
1680015686015,1195674368868546,7.371,5.988,2.443
1680015686018,1195674371370777,7.361,5.996,2.452
1680015686019,1195674373873161,7.352,6.004,2.461
1680015686022,1195674376375392,7.342,6.012,2.47
1680015686025,1195674378877527,7.332,6.02,2.479
1680015686028,1195674381379911,7.323,6.028,2.488
1680015686032,1195674383882142,7.314,6.036,2.497
1680015686034,1195674386384527,7.305,6.043,2.505
1680015686035,1195674388886758,7.295,6.051,2.514
1680015686039,1195674391388911,7.286,6.058,2.522
1680015686040,1195674393891296,7.277,6.066,2.53
1680015686045,1195674396393450,7.268,6.073,2.539
1680015686046,1195674398895897,7.259,6.081,2.547
1680015686047,1195674401398128,7.25,6.088,2.555
1680015686051,1195674403900513,7.241,6.096,2.562
1680015686052,1195674406402667,7.232,6.103,2.57
1680015686055,1195674408904898,7.223,6.111,2.578
1680015686057,1195674411407310,7.214,6.118,2.585
1680015686059,1195674413909541,7.205,6.126,2.593
1680015686062,1195674416411926,7.195,6.133,2.6
1680015686066,1195674418914156,7.186,6.141,2.608
1680015686067,1195674421416306,7.177,6.149,2.615
1680015686069,1195674423918691,7.168,6.156,2.622
1680015686072,1195674426420845,7.159,6.164,2.629
1680015686076,1195674428923075,7.15,6.172,2.635
1680015686078,1195674431425551,7.141,6.179,2.642
1680015686080,1195674433927936,7.132,6.187,2.649
1680015686083,1195674436430089,7.123,6.194,2.655
1680015686085,1195674438932320,7.114,6.202,2.662
1680015686087,1195674441434715,7.106,6.209,2.668
1680015686090,1195674443936869,7.097,6.216,2.673
1680015686091,1195674446439330,7.089,6.223,2.679
1680015686095,1195674448941561,7.082,6.229,2.684
1680015686096,1195674451443715,7.074,6.235,2.689
1680015686099,1195674453946099,7.068,6.241,2.693
1680015686102,1195674456448253,7.061,6.246,2.697
1680015686104,1195674458950484,7.056,6.251,2.701
1680015686107,1195674461452946,7.05,6.256,2.704
1680015686109,1195674463955094,7.046,6.26,2.707
1680015686112,1195674466457479,7.042,6.264,2.709
1680015686116,1195674468959710,7.038,6.267,2.711
1680015686118,1195674471462095,7.035,6.275,2.701
1680015686121,1195674473964258,7.032,6.277,2.701
1680015686125,1195674476466489,7.031,6.279,2.702
1680015686127,1195674478968874,7.029,6.28,2.702
1680015686129,1195674481471105,7.029,6.281,2.702
1680015686130,1195674483973258,7.028,6.281,2.703
1680015686132,1195674486475648,7.028,6.281,2.703
1680015686135,1195674488977879,7.028,6.281,2.703
1680015686137,1195674491480263,7.029,6.281,2.703
1680015686139,1195674493982494,7.029,6.28,2.704
1680015686142,1195674496484874,7.03,6.279,2.705
1680015686145,1195674498987105,7.03,6.278,2.707
1680015686147,1195674501489258,7.03,6.277,2.709
1680015686150,1195674503991643,7.03,6.275,2.712
1680015686152,1195674506493870,7.03,6.274,2.716
1680015686155,1195674508996254,7.029,6.273,2.72
1680015686157,1195674511498485,7.028,6.272,2.725
1680015686160,1195674514000639,7.027,6.27,2.73
1680015686164,1195674516503009,7.026,6.269,2.736
1680015686167,1195674519005239,7.025,6.268,2.742
1680015686169,1195674521507393,7.023,6.266,2.749
1680015686171,1195674524009855,7.022,6.265,2.756
1680015686172,1195674526512239,7.02,6.263,2.764
1680015686175,1195674529014489,7.019,6.261,2.773
1680015686177,1195674531516643,7.017,6.259,2.783
1680015686179,1195674534019028,7.015,6.257,2.793
1680015686182,1195674536521259,7.013,6.254,2.803
1680015686186,1195674539023653,7.012,6.251,2.814
1680015686188,1195674541525884,7.01,6.247,2.826
1680015686190,1195674544028038,7.009,6.243,2.838
1680015686192,1195674546530422,7.008,6.239,2.851
1680015686195,1195674549032667,7.007,6.234,2.864
1680015686197,1195674551535052,7.006,6.229,2.878
1680015686199,1195674554037283,7.005,6.223,2.892
1680015686202,1195674556539436,7.004,6.217,2.907
1680015686205,1195674559041821,7.003,6.211,2.922
1680015686207,1195674561544052,7.002,6.205,2.938
1680015686209,1195674564046206,7.001,6.198,2.955
1680015686212,1195674566548667,7.0,6.191,2.972
1680015686215,1195674569051052,6.998,6.184,2.989
1680015686217,1195674571553302,6.997,6.177,3.007
1680015686219,1195674574055455,6.995,6.17,3.025
1680015686222,1195674576557840,6.993,6.163,3.043
1680015686226,1195674579059994,6.991,6.156,3.062
1680015686228,1195674581562455,6.989,6.15,3.08
1680015686230,1195674584064686,6.986,6.143,3.099
1680015686232,1195674586566840,6.984,6.137,3.118
1680015686235,1195674589069225,6.981,6.131,3.136
1680015686237,1195674591571459,6.978,6.125,3.155
1680015686239,1195674594073613,6.974,6.119,3.174
1680015686242,1195674596576075,6.97,6.113,3.193
1680015686245,1195674599078459,6.966,6.108,3.212
1680015686247,1195674601580613,6.962,6.103,3.231
1680015686250,1195674604082844,6.957,6.098,3.251
1680015686252,1195674606585229,6.951,6.094,3.271
1680015686256,1195674609087383,6.945,6.09,3.291
1680015686259,1195674611589830,6.939,6.086,3.311
1680015686260,1195674614092061,6.932,6.083,3.331
1680015686265,1195674616594215,6.925,6.081,3.351
1680015686268,1195674619096599,6.917,6.079,3.371
1680015686269,1195674621598748,6.908,6.077,3.391
1680015686270,1195674624100979,6.9,6.077,3.41
1680015686272,1195674626603441,6.89,6.077,3.428
1680015686275,1195674629105825,6.881,6.077,3.446
1680015686277,1195674631607979,6.871,6.078,3.464
1680015686281,1195674634110206,6.861,6.08,3.48
1680015686285,1195674636612590,6.85,6.083,3.497
1680015686287,1195674639114744,6.839,6.086,3.513
1680015686289,1195674641616975,6.828,6.09,3.529
1680015686290,1195674644119360,6.816,6.094,3.545
1680015686292,1195674646621605,6.804,6.098,3.56
1680015686295,1195674649123990,6.792,6.103,3.575
1680015686297,1195674651626144,6.78,6.108,3.589
1680015686302,1195674654128375,6.768,6.113,3.603
1680015686304,1195674656630754,6.755,6.119,3.617
1680015686306,1195674659133216,6.742,6.125,3.631
1680015686307,1195674661635370,6.73,6.131,3.643
1680015686309,1195674664137601,6.718,6.137,3.656
1680015686312,1195674666640004,6.705,6.144,3.668
1680015686315,1195674669142158,6.693,6.15,3.679
1680015686318,1195674671644389,6.68,6.157,3.69
1680015686321,1195674674146850,6.668,6.164,3.701
1680015686323,1195674676648999,6.656,6.171,3.71
1680015686326,1195674679151384,6.644,6.178,3.72
1680015686327,1195674681653538,6.633,6.185,3.728
1680015686329,1195674684155768,6.622,6.193,3.736
1680015686332,1195674686658153,6.611,6.2,3.743
1680015686335,1195674689160389,6.601,6.208,3.749
1680015686338,1195674691662773,6.591,6.215,3.754
1680015686340,1195674694165004,6.581,6.222,3.758
1680015686342,1195674696667389,6.573,6.23,3.761
1680015686345,1195674699169543,6.564,6.237,3.763
1680015686347,1195674701671773,6.557,6.245,3.763
1680015686350,1195674704174235,6.551,6.252,3.762
1680015686352,1195674706676389,6.545,6.26,3.76
1680015686355,1195674709178754,6.54,6.267,3.757
1680015686357,1195674711680908,6.536,6.274,3.752
1680015686359,1195674714183139,6.533,6.281,3.745
1680015686363,1195674716685293,6.531,6.288,3.737
1680015686365,1195674719187682,6.529,6.295,3.728
1680015686367,1195674721690143,6.529,6.301,3.718
1680015686369,1195674724192374,6.529,6.308,3.707
1680015686372,1195674726694528,6.53,6.314,3.694
1680015686376,1195674729196927,6.532,6.32,3.681
1680015686378,1195674731699158,6.534,6.326,3.667
1680015686379,1195674734201312,6.537,6.332,3.652
1680015686382,1195674736703774,6.54,6.337,3.636
1680015686387,1195674739206158,6.544,6.342,3.62
1680015686388,1195674741708283,6.548,6.347,3.604
1680015686389,1195674744210514,6.553,6.352,3.587
1680015686392,1195674746712668,6.557,6.357,3.57
1680015686395,1195674749215052,6.562,6.362,3.552
1680015686397,1195674751717514,6.567,6.366,3.535
1680015686400,1195674754219759,6.572,6.371,3.517
1680015686403,1195674756721912,6.577,6.376,3.499
1680015686405,1195674759224297,6.582,6.381,3.481
1680015686407,1195674761726528,6.586,6.385,3.464
1680015686409,1195674764228682,6.591,6.39,3.447
1680015686413,1195674766731143,6.595,6.395,3.43
1680015686416,1195674769233528,6.599,6.4,3.413
1680015686418,1195674771735668,6.602,6.405,3.397
1680015686420,1195674774237898,6.605,6.41,3.382
1680015686422,1195674776740052,6.608,6.415,3.367
1680015686425,1195674779242437,6.61,6.42,3.353
1680015686427,1195674781744668,6.612,6.425,3.34
1680015686430,1195674784247061,6.613,6.43,3.328
1680015686432,1195674786749292,6.614,6.435,3.316
1680015686435,1195674789251677,6.614,6.44,3.305
1680015686437,1195674791753907,6.614,6.445,3.296
1680015686441,1195674794256071,6.614,6.451,3.286
1680015686443,1195674796758456,6.613,6.456,3.278
1680015686446,1195674799260687,6.612,6.461,3.271
1680015686447,1195674801763071,6.61,6.466,3.264
1680015686453,1195674804265225,6.608,6.471,3.259
1680015686456,1195674806767456,6.605,6.476,3.254
1680015686457,1195674809269841,6.602,6.481,3.25
1680015686458,1195674811772071,6.598,6.486,3.248
1680015686459,1195674814274456,6.594,6.491,3.246
1680015686462,1195674816776643,6.59,6.496,3.245
1680015686465,1195674819279027,6.584,6.502,3.245
1680015686468,1195674821781181,6.579,6.507,3.245
1680015686469,1195674824283412,6.573,6.512,3.247
1680015686473,1195674826785792,6.567,6.517,3.249
1680015686475,1195674829288022,6.561,6.522,3.252
1680015686477,1195674831790407,6.554,6.527,3.256
1680015686480,1195674834292638,6.547,6.532,3.26
1680015686483,1195674836794773,6.54,6.536,3.265
1680015686486,1195674839297157,6.533,6.541,3.27
1680015686489,1195674841799311,6.526,6.545,3.276
1680015686491,1195674844301773,6.519,6.549,3.282
1680015686493,1195674846803998,6.511,6.553,3.289
1680015686501,1195674849306383,6.504,6.556,3.296
1680015686503,1195674851808537,6.497,6.56,3.303
1680015686504,1195674854310768,6.49,6.563,3.311
1680015686504,1195674856813152,6.483,6.566,3.319
1680015686504,1195674859315330,6.476,6.568,3.327
1680015686506,1195674861817792,6.469,6.571,3.336
1680015686509,1195674864319946,6.463,6.573,3.345
1680015686512,1195674866822176,6.456,6.574,3.355
1680015686515,1195674869324541,6.449,6.576,3.365
1680015686517,1195674871826695,6.442,6.577,3.375
1680015686519,1195674874328926,6.435,6.578,3.386
1680015686523,1195674876831387,6.428,6.579,3.398
1680015686527,1195674879333546,6.421,6.58,3.41
1680015686529,1195674881835931,6.414,6.58,3.422
1680015686531,1195674884338161,6.407,6.58,3.436
1680015686532,1195674886840546,6.4,6.58,3.449
1680015686535,1195674889342686,6.392,6.58,3.463
1680015686538,1195674891845147,6.385,6.58,3.477
1680015686539,1195674894347301,6.378,6.579,3.492
1680015686542,1195674896849532,6.37,6.578,3.507
1680015686545,1195674899351671,6.362,6.577,3.523
1680015686547,1195674901854056,6.355,6.576,3.538
1680015686549,1195674904356286,6.347,6.575,3.554
1680015686552,1195674906858748,6.339,6.574,3.57
1680015686555,1195674909360902,6.332,6.573,3.587
1680015686557,1195674911863286,6.324,6.571,3.603
1680015686559,1195674914365517,6.316,6.57,3.619
1680015686565,1195674916867671,6.308,6.569,3.636
1680015686568,1195674919370028,6.299,6.567,3.653
1680015686569,1195674921872258,6.291,6.566,3.67
1680015686570,1195674924374643,6.283,6.564,3.686
1680015686573,1195674926876874,6.274,6.563,3.703
1680015686576,1195674929379042,6.265,6.562,3.72
1680015686577,1195674931881426,6.257,6.56,3.737
1680015686579,1195674934383657,6.248,6.559,3.754
1680015686582,1195674936885811,6.24,6.558,3.771
1680015686585,1195674939388286,6.231,6.556,3.787
1680015686587,1195674941890671,6.222,6.555,3.804
1680015686589,1195674944392902,6.214,6.554,3.82
1680015686592,1195674946895056,6.205,6.552,3.837
1680015686595,1195674949397440,6.196,6.551,3.853
1680015686597,1195674951899676,6.188,6.549,3.869
1680015686602,1195674954402061,6.18,6.547,3.886
1680015686603,1195674956904291,6.171,6.546,3.902
1680015686606,1195674959406445,6.163,6.544,3.918
1680015686609,1195674961908806,6.154,6.543,3.934
1680015686611,1195674964411037,6.146,6.541,3.95
1680015686612,1195674966913191,6.137,6.54,3.965
1680015686615,1195674969415652,6.128,6.538,3.981
1680015686618,1195674971918037,6.119,6.537,3.997
1680015686619,1195674974420272,6.11,6.536,4.012
1680015686622,1195674976922426,6.101,6.535,4.028
1680015686625,1195674979424811,6.091,6.535,4.043
1680015686627,1195674981927042,6.082,6.534,4.058
1680015686630,1195674984429456,6.072,6.534,4.073
1680015686632,1195674986931687,6.062,6.534,4.088
1680015686635,1195674989433841,6.053,6.534,4.102
1680015686638,1195674991936226,6.043,6.534,4.116
1680015686640,1195674994438383,6.033,6.534,4.13
1680015686644,1195674996940614,6.023,6.535,4.144
1680015686646,1195674999442999,6.013,6.536,4.157
1680015686647,1195675001945460,6.004,6.536,4.169
1680015686649,1195675004447614,5.995,6.537,4.182
1680015686652,1195675006949768,5.985,6.538,4.194
